20140707,174,125,214
20140708,150,134,167
20140709,156,134,175
20140710,213,148,273
20140711,197,159,246
20140712,187,157,238
20140713,188,149,228
20140714,178,143,212
20140715,173,139,224
20140716,197,141,257
20140717,220,161,272
20140718,250,180,311
20140719,264,192,337
20140720,213,180,255
20140721,194,177,213
20140722,225,184,268
20140723,235,201,278
20140724,221,175,266
20140725,190,164,232
20140726,204,171,250
20140727,198,170,245
20140728,195,160,242
20140729,207,158,258
20140730,177,132,225
20140731,195,128,252
20140801,199,153,257
20140802,212,157,281
20140803,197,160,249
20140804,183,135,226
20140805,187,123,240
20140806,181,163,212
20140807,195,162,240
20140808,191,150,234
20140809,189,153,228
20140810,186,157,215
20140811,178,139,217
20140812,164,137,209
20140813,170,127,215
20140814,164,122,201
20140815,158,123,201
20140816,163,124,187
20140817,160,127,178
20140818,142,95,181
20140819,130,104,162
20140820,125,84,161
20140821,137,76,185
20140822,133,98,164
20140823,123,79,170
20140824,129,85,175
20140825,131,104,161
20140826,141,110,169
20140827,148,73,210
20140828,167,127,208
20140829,172,138,215
20140830,166,139,203
20140831,149,104,194
20140901,156,93,213
20140902,174,127,217
20140903,172,123,218
20140904,180,133,230
20140905,185,139,243
20140906,176,155,200
20140907,171,128,214
20140908,147,94,198
20140909,152,126,177
20140910,144,102,194
20140911,162,86,209
20140912,166,105,213
20140913,172,145,216
20140914,165,127,210
20140915,172,112,227
20140916,186,135,244
20140917,190,146,250
20140918,194,136,257
20140919,186,142,238
20140920,179,144,232
20140921,159,130,189
20140922,141,96,179
20140923,136,79,182
20140924,136,103,171
20140925,149,94,175
20140926,163,122,200
20140927,156,91,212
20140928,163,109,214
20140929,163,127,200
20140930,157,116,189
20141001,162,112,202
20141002,161,120,186
20141003,156,100,215
20141004,155,120,206
20141005,131,81,166
20141006,136,124,150
20141007,125,101,151
20141008,128,88,158
20141009,146,117,182
20141010,136,93,181
20141011,118,86,147
20141012,128,86,165
20141013,144,119,180
20141014,123,105,139
20141015,137,105,178
20141016,143,121,181
20141017,146,106,189
20141018,174,129,222
20141019,169,151,198
20141020,150,130,174
20141021,118,82,143
20141022,104,68,138
20141023,125,103,145
20141024,119,109,125
20141025,121,83,152
20141026,126,95,154
20141027,128,91,167
20141028,91,75,108
20141029,114,94,136
20141030,128,108,157
20141031,131,99,161
20141101,144,106,182
20141102,142,116,168
20141103,121,98,139
20141104,87,52,110
20141105,65,38,93
20141106,54,32,78
20141107,78,46,95
20141108,98,79,123
20141109,99,76,130
20141110,95,63,126
20141111,92,57,129
20141112,94,45,121
20141113,84,46,129
20141114,98,67,120
20141115,95,67,108
20141116,86,68,100
20141117,96,76,120
20141118,81,75,89
20141119,81,74,88
20141120,71,62,79
20141121,57,27,80
20141122,83,41,121
20141123,106,85,132
20141124,73,24,118
20141125,51,8,88
20141126,51,29,63
20141127,74,59,90
20141128,65,32,92
20141129,30,17,55
20141130,24,17,32
20141201,15,10,22
20141202,12,3,23
20141203,-1,-26,25
20141204,-1,-25,14
20141205,37,13,54
20141206,44,4,89
20141207,45,3,75
20141208,47,18,80
20141209,33,-22,67
20141210,74,51,93
20141211,73,50,85
20141212,73,49,92
20141213,47,4,74
20141214,27,-6,55
20141215,58,38,89
20141216,53,16,82
20141217,84,45,112
20141218,116,100,131
20141219,93,72,123
20141220,78,60,92
20141221,83,35,112
20141222,116,109,127
20141223,111,102,123
20141224,83,58,104
20141225,54,16,84
20141226,27,-12,51
20141227,15,-6,30
20141228,7,-24,50
20141229,47,21,73
20141230,55,23,68
20141231,57,27,83
20150101,35,9,55
20150102,76,52,106
20150103,46,31,66
20150104,35,-9,79
20150105,29,0,39
20150106,32,7,68
20150107,42,11,73
20150108,68,42,87
20150109,98,59,124
20150110,92,52,123
20150111,66,49,82
20150112,90,77,107
20150113,83,52,100
20150114,44,21,62
20150115,77,50,101
20150116,51,20,84
20150117,27,-11,63
20150118,25,12,36
20150119,2,-16,19
20150120,6,-16,36
20150121,-3,-30,16
20150122,-8,-28,13
20150123,-29,-63,7
20150124,24,-8,69
20150125,45,-3,68
20150126,66,32,86
20150127,55,29,76
20150128,52,21,76
20150129,30,-1,55
20150130,13,-25,41
20150131,15,-19,50
20150201,29,-14,60
20150202,25,5,62
20150203,13,-20,64
20150204,-1,-48,60
20150205,-1,-40,23
20150206,0,-14,21
20150207,24,-50,64
20150208,51,16,74
20150209,59,40,72
20150210,58,36,72
20150211,43,31,53
20150212,36,28,45
20150213,55,7,99
20150214,69,52,95
20150215,25,-20,76
20150216,13,-36,73
20150217,39,-14,87
20150218,25,-28,86
20150219,37,-12,83
20150220,52,37,68
20150221,31,1,61
20150222,30,-18,76
20150223,60,32,91
20150224,55,17,89
20150225,42,-2,75
20150226,62,39,85
20150227,43,-4,79
20150228,52,-4,97
20150301,79,51,103
20150302,52,13,80
20150303,47,24,71
20150304,54,36,73
20150305,54,-3,96
20150306,64,24,96
20150307,77,36,136
20150308,82,23,139
20150309,80,23,119
20150310,71,9,109
20150311,38,-28,99
20150312,63,-15,131
20150313,48,10,87
20150314,42,17,56
20150315,57,45,67
20150316,68,28,114
20150317,83,12,154
20150318,55,19,75
20150319,77,45,127
20150320,49,17,86
20150321,65,42,101
20150322,45,12,83
20150323,34,-18,94
20150324,54,-5,106
20150325,59,35,73
20150326,47,-3,79
20150327,59,6,87
20150328,71,6,107
20150329,89,67,114
20150330,70,57,91
20150331,85,55,107
20150401,67,39,94
20150402,62,41,91
20150403,71,43,99
20150404,52,10,97
20150405,50,-16,111
20150406,75,28,125
20150407,65,16,117
20150408,83,52,142
20150409,105,45,163
20150410,113,36,192
20150411,89,32,135
20150412,97,25,157
20150413,79,43,119
20150414,107,40,179
20150415,127,64,207
20150416,96,69,126
20150417,85,48,123
20150418,88,37,145
20150419,82,14,139
20150420,111,59,163
20150421,99,28,163
20150422,84,28,113
20150423,96,59,150
20150424,118,36,188
20150425,120,82,150
20150426,98,75,116
20150427,74,8,128
20150428,67,7,115
20150429,84,35,142
20150430,90,38,135
20150501,85,45,131
20150502,96,30,151
20150503,124,75,167
20150504,149,117,185
20150505,153,106,223
20150506,121,87,156
20150507,119,85,153
20150508,139,82,190
20150509,128,73,162
20150510,126,48,186
20150511,168,118,250
20150512,141,116,169
20150513,118,69,167
20150514,113,79,153
20150515,93,55,144
20150516,110,64,149
20150517,117,74,158
20150518,107,77,137
20150519,106,69,145
20150520,100,60,145
20150521,122,54,160
20150522,144,120,194
20150523,121,57,160
20150524,122,37,179
20150525,120,91,149
20150526,118,78,156
20150527,133,72,182
20150528,129,78,159
20150529,113,82,147
20150530,115,85,146
20150531,123,86,157
20150601,126,60,164
20150602,144,112,169
20150603,140,79,177
20150604,155,75,211
20150605,205,120,310
20150606,149,106,177
20150607,133,80,176
20150608,126,88,170
20150609,117,96,142
20150610,151,98,208
20150611,176,112,232
20150612,207,134,266
20150613,165,134,197
20150614,144,123,173
20150615,130,75,175
20150616,124,67,168
20150617,160,80,225
20150618,136,119,160
20150619,133,107,168
20150620,131,99,167
20150621,146,119,188
20150622,130,91,175
20150623,127,93,149
20150624,160,119,213
20150625,180,119,228
20150626,202,142,247
20150627,170,123,208
20150628,177,113,233
20150629,182,125,228
20150630,206,117,264
20150701,261,166,330
20150702,244,192,302
20150703,238,175,289
20150704,239,176,309
20150705,197,158,277
20150706,183,135,219
20150707,197,131,253
20150708,159,120,195
20150709,136,95,179
20150710,172,89,233
20150711,201,152,274
20150712,180,166,199
20150713,179,168,200
20150714,178,144,213
20150715,174,156,202
20150716,191,129,235
20150717,212,177,253
20150718,178,134,214
20150719,161,112,207
20150720,179,98,212
20150721,199,152,243
20150722,190,148,229
20150723,174,141,215
20150724,189,134,230
20150725,150,111,182
20150726,148,89,211
20150727,169,144,200
20150728,158,127,189
20150729,145,105,175
20150730,139,94,181
20150731,139,75,195
20150801,158,85,211
20150802,182,106,240
20150803,208,148,283
20150804,179,142,210
20150805,191,121,249
20150806,199,145,267
20150807,194,140,247
20150808,184,135,223
20150809,191,121,248
20150810,195,166,236
20150811,199,162,243
20150812,192,172,217
20150813,216,158,269
20150814,212,178,253
20150815,179,155,216
20150816,157,128,184
20150817,145,129,156
20150818,151,137,174
20150819,171,137,224
20150820,188,131,255
20150821,204,151,251
20150822,214,169,265
20150823,201,163,262
20150824,177,140,226
20150825,168,141,201
20150826,196,163,250
20150827,158,138,183
20150828,159,118,206
20150829,174,110,230
20150830,197,159,238
20150831,203,165,250
20150901,157,118,190
20150902,140,102,187
20150903,129,88,168
20150904,139,119,159
20150905,137,110,170
20150906,132,108,168
20150907,143,122,182
20150908,143,98,172
20150909,141,90,186
20150910,148,100,196
20150911,146,96,194
20150912,158,123,198
20150913,163,117,191
20150914,141,114,188
20150915,121,95,154
20150916,150,105,189
20150917,140,105,158
20150918,136,99,177
20150919,137,98,177
20150920,140,85,185
20150921,146,116,187
20150922,128,92,178
20150923,133,90,172
20150924,130,116,151
20150925,125,79,172
20150926,118,57,173
20150927,123,64,173
20150928,123,71,172
20150929,126,77,174
20150930,131,85,175
20151001,120,70,166
20151002,118,50,169
20151003,118,69,178
20151004,112,73,174
20151005,131,76,170
20151006,155,132,188
20151007,148,137,163
20151008,133,108,158
20151009,121,75,165
20151010,116,67,145
20151011,73,42,116
20151012,54,14,101
20151013,64,44,81
20151014,65,43,90
20151015,72,43,89
20151016,84,70,100
20151017,90,74,102
20151018,91,25,118
20151019,110,61,137
20151020,97,61,132
20151021,102,52,121
20151022,121,77,152
20151023,115,77,140
20151024,117,99,135
20151025,97,46,138
20151026,110,63,161
20151027,115,71,171
20151028,108,61,133
20151029,108,76,155
20151030,104,74,151
20151031,97,60,147
20151101,74,36,127
20151102,86,46,154
20151103,97,29,156
20151104,121,88,146
20151105,131,107,151
20151106,152,139,171
20151107,159,138,182
20151108,128,65,174
20151109,136,124,160
20151110,146,136,157
20151111,130,121,139
20151112,133,114,157
20151113,113,68,137
20151114,101,84,141
20151115,143,131,149
20151116,126,109,137
20151117,133,104,155
20151118,128,103,143
20151119,113,88,133
20151120,80,36,101
20151121,50,26,73
20151122,27,3,59
20151123,35,-15,75
20151124,49,36,70
20151125,64,30,83
20151126,50,18,97
20151127,57,31,73
20151128,70,53,85
20151129,105,77,125
20151130,93,66,123
20151201,98,60,128
20151202,106,94,120
20151203,95,83,110
20151204,95,79,110
20151205,81,74,93
20151206,107,80,125
20151207,107,93,122
20151208,96,79,113
20151209,77,53,101
20151210,65,55,76
20151211,77,61,98
20151212,82,39,121
20151213,70,45,117
20151214,72,48,98
20151215,72,44,94
20151216,116,91,134
20151217,128,110,144
20151218,114,96,131
20151219,121,95,136
20151220,114,95,125
20151221,99,80,122
20151222,123,78,137
20151223,100,71,127
20151224,94,66,127
20151225,92,45,138
20151226,129,110,148
20151227,118,105,134
20151228,91,66,116
20151229,76,54,98
20151230,74,59,94
20151231,76,51,99
20160101,52,11,80
20160102,56,46,65
20160103,70,53,85
20160104,59,43,72
20160105,66,44,77
20160106,26,18,44
20160107,60,28,83
20160108,56,7,90
20160109,55,8,74
20160110,65,44,86
20160111,50,24,72
20160112,65,51,83
20160113,47,14,72
20160114,35,15,59
20160115,22,-15,43
20160116,30,-3,59
20160117,-8,-46,25
20160118,-29,-61,-2
20160119,-16,-63,23
20160120,20,-33,52
20160121,-10,-43,10
20160122,13,-20,73
20160123,72,33,100
20160124,80,51,112
20160125,104,81,133
20160126,88,41,111
20160127,107,83,117
20160128,64,43,86
20160129,92,60,109
20160130,74,50,97
20160131,71,45,104
20160201,113,103,122
20160202,87,64,108
20160203,51,25,74
20160204,57,25,79
20160205,88,51,108
20160206,94,84,104
20160207,83,61,117
20160208,85,66,99
20160209,56,39,79
20160210,52,26,78
20160211,40,-2,85
20160212,24,-13,59
20160213,17,-17,40
20160214,24,9,32
20160215,27,-26,62
20160216,2,-54,59
20160217,-10,-48,29
20160218,10,-29,27
20160219,37,-21,87
20160220,83,50,106
20160221,104,85,118
20160222,66,22,107
20160223,40,6,84
20160224,21,-12,70
20160225,17,-15,60
20160226,18,-5,54
20160227,27,-7,61
20160228,28,-10,65
20160229,23,-20,68
20160301,30,-37,87
20160302,52,10,87
20160303,36,1,85
20160304,17,-21,33
20160305,21,-37,75
20160306,26,-18,72
20160307,29,-4,71
20160308,38,-3,78
20160309,51,25,82
20160310,43,-8,87
20160311,29,6,55
20160312,37,-15,97
20160313,39,-10,86
20160314,41,-4,91
20160315,52,-9,86
20160316,49,11,96
20160317,60,14,110
20160318,56,28,72
20160319,64,52,83
20160320,67,44,96
20160321,71,57,91
20160322,76,46,104
20160323,77,64,102
20160324,79,61,109
20160325,66,9,101
20160326,94,4,149
20160327,85,62,134
20160328,92,71,121
20160329,82,59,118
20160330,80,52,110
20160331,78,46,122
20160401,82,23,134
20160402,106,74,129
20160403,145,120,192
20160404,125,96,150
20160405,99,54,124
20160406,83,47,116
20160407,77,62,101
20160408,77,28,126
20160409,98,36,153
20160410,103,59,139
20160411,136,84,185
20160412,114,68,164
20160413,103,52,158
20160414,111,47,166
20160415,102,83,132
20160416,80,42,113
20160417,64,25,119
20160418,90,26,127
20160419,93,40,134
20160420,81,18,127
20160421,96,36,148
20160422,86,58,119
20160423,63,27,102
20160424,44,14,86
20160425,49,9,88
20160426,52,27,80
20160427,58,29,99
20160428,53,4,89
20160429,77,46,116
20160430,73,19,110
20160501,80,8,141
20160502,112,22,172
20160503,95,55,131
20160504,106,32,162
20160505,135,57,188
20160506,171,101,233
20160507,201,110,260
20160508,208,154,257
20160509,205,153,251
20160510,190,158,222
20160511,202,158,254
20160512,201,153,251
20160513,149,83,209
20160514,86,67,122
20160515,84,50,122
20160516,93,48,135
20160517,124,76,173
20160518,129,81,179
20160519,133,100,174
20160520,137,109,175
20160521,174,109,228
20160522,147,122,187
20160523,119,103,136
20160524,113,97,145
20160525,116,81,146
20160526,136,69,182
20160527,157,111,201
20160528,177,118,229
20160529,171,146,204
20160530,161,144,198
20160531,190,152,228
20160601,188,141,244
20160602,138,123,154
20160603,152,125,193
20160604,205,116,270
20160605,190,128,244
20160606,181,125,238
20160607,194,148,248
20160608,157,125,207
20160609,145,108,193
20160610,160,109,203
20160611,159,123,199
20160612,171,138,219
20160613,156,140,187
20160614,152,117,186
20160615,142,111,174
20160616,159,111,203
20160617,154,116,198
20160618,139,107,176
20160619,155,120,196
20160620,155,138,165
20160621,165,126,209
20160622,198,123,250
20160623,210,179,271
20160624,185,130,216
20160625,154,118,189
20160626,158,119,193
20160627,155,124,184
20160628,161,98,210
20160629,160,129,210
20160630,161,143,190
20160701,163,142,179
20160702,155,122,182
20160703,154,103,194
20160704,174,100,229
20160705,154,122,178
20160706,149,98,189
20160707,170,103,221
20160708,172,140,214
20160709,192,136,237
20160710,202,156,255
20160711,185,160,218
20160712,173,121,218
20160713,152,112,194
20160714,149,101,190
20160715,168,108,212
20160716,194,173,219
20160717,193,153,231
20160718,200,141,250
20160719,227,129,289
20160720,247,180,330
20160721,206,173,254
20160722,212,173,258
20160723,212,181,256
20160724,204,166,246
20160725,185,140,222
20160726,192,138,239
20160727,180,161,210
20160728,186,148,224
20160729,186,158,212
20160730,184,162,223
20160731,166,132,202
20160801,170,139,206
20160802,168,134,186
20160803,192,174,216
20160804,182,145,213
20160805,173,139,212
20160806,170,130,217
20160807,187,132,235
20160808,173,128,199
20160809,143,113,183
20160810,130,88,175
20160811,147,91,170
20160812,186,155,219
20160813,178,147,205
20160814,169,113,213
20160815,166,100,215
20160816,169,127,208
20160817,178,128,227
20160818,179,113,229
20160819,184,115,240
20160820,181,147,225
20160821,170,137,203
20160822,183,159,218
20160823,213,153,270
20160824,239,173,304
20160825,247,171,309
20160826,209,173,242
20160827,211,170,250
20160828,202,179,230
20160829,172,120,211
20160830,172,109,230
20160831,184,111,246
20160901,180,129,222
20160902,174,126,214
20160903,187,163,222
20160904,181,161,208
20160905,175,135,218
20160906,186,144,228
20160907,200,141,261
20160908,200,144,270
20160909,180,127,229
20160910,195,131,255
20160911,191,161,217
20160912,218,179,276
20160913,242,182,305
20160914,237,185,310
20160915,220,168,276
20160916,178,152,212
20160917,175,143,214
20160918,173,148,205
20160919,161,131,194
20160920,157,111,200
20160921,159,103,209
20160922,158,104,208
20160923,146,94,194
20160924,163,100,234
20160925,161,116,231
20160926,143,96,186
20160927,151,77,208
20160928,183,158,210
20160929,158,134,178
20160930,141,108,186
20161001,131,89,186
20161002,124,96,150
20161003,147,121,189
20161004,134,103,176
20161005,105,73,139
20161006,105,53,136
20161007,125,110,149
20161008,113,64,148
20161009,90,36,150
20161010,88,51,136
20161011,93,25,137
20161012,94,75,111
20161013,91,79,108
20161014,98,75,124
20161015,110,90,142
20161016,134,94,190
20161017,127,87,167
20161018,104,77,129
20161019,99,62,131
20161020,96,65,130
20161021,82,19,141
20161022,69,21,104
20161023,58,5,120
20161024,78,48,92
20161025,90,77,102
20161026,101,45,134
20161027,118,79,148
20161028,132,82,155
20161029,98,53,156
20161030,94,55,144
20161031,97,45,159
20161101,92,56,147
20161102,74,33,121
20161103,74,28,120
20161104,79,68,98
20161105,74,42,111
20161106,68,26,103
20161107,49,8,69
20161108,16,-24,46
20161109,32,6,44
20161110,42,25,52
20161111,26,-21,61
20161112,24,-18,52
20161113,36,-3,53
20161114,37,-12,76
20161115,112,76,134
20161116,120,92,141
20161117,91,68,113
20161118,62,30,88
20161119,55,42,87
20161120,77,47,107
20161121,116,73,138
20161122,102,53,130
20161123,83,48,107
20161124,69,39,88
20161125,44,8,71
20161126,24,-24,73
20161127,69,27,97
20161128,10,-23,48
20161129,-14,-56,44
20161130,36,-50,96
20161201,91,61,102
20161202,63,-6,96
20161203,16,-26,79
20161204,-5,-38,42
20161205,-10,-49,40
20161206,11,-41,54
20161207,61,29,90
20161208,79,56,112
