240,20141022,104,68,138
240,20141023,125,103,145
240,20141024,119,109,125
240,20141025,121,83,152
240,20141026,126,95,154
240,20141027,128,91,167
240,20141028,91,75,108
240,20141029,114,94,136
240,20141030,128,108,157
240,20141031,131,99,161
240,20141101,144,106,182
240,20141102,142,116,168
240,20141103,121,98,139
240,20141104,87,52,110
240,20141105,65,38,93
240,20141106,54,32,78
240,20141107,78,46,95
240,20141108,98,79,123
240,20141109,99,76,130
240,20141110,95,63,126
240,20141111,92,57,129
240,20141112,94,45,121
240,20141113,84,46,129
240,20141114,98,67,120
240,20141115,95,67,108
240,20141116,86,68,100
240,20141117,96,76,120
240,20141118,81,75,89
240,20141119,81,74,88
240,20141120,71,62,79
240,20141121,57,27,80
240,20141122,83,41,121
240,20141123,106,85,132
240,20141124,73,24,118
240,20141125,51,8,88
240,20141126,51,29,63
240,20141127,74,59,90
240,20141128,65,32,92
240,20141129,30,17,55
240,20141130,24,17,32
240,20141201,15,10,22
240,20141202,12,3,23
240,20141203,-1,-26,25
240,20141204,-1,-25,14
240,20141205,37,13,54
240,20141206,44,4,89
240,20141207,45,3,75
240,20141208,47,18,80
240,20141209,33,-22,67
240,20141210,74,51,93
240,20141211,73,50,85
240,20141212,73,49,92
240,20141213,47,4,74
240,20141214,27,-6,55
240,20141215,58,38,89
240,20141216,53,16,82
240,20141217,84,45,112
240,20141218,116,100,131
240,20141219,93,72,123
240,20141220,78,60,92
240,20141221,83,35,112
240,20141222,116,109,127
240,20141223,111,102,123
240,20141224,83,58,104
240,20141225,54,16,84
240,20141226,27,-12,51
240,20141227,15,-6,30
240,20141228,7,-24,50
240,20141229,47,21,73
240,20141230,55,23,68
240,20141231,57,27,83
240,20150101,35,9,55
240,20150102,76,52,106
240,20150103,46,31,66
240,20150104,35,-9,79
240,20150105,29,0,39
240,20150106,32,7,68
240,20150107,42,11,73
240,20150108,68,42,87
240,20150109,98,59,124
240,20150110,92,52,123
240,20150111,66,49,82
240,20150112,90,77,107
240,20150113,83,52,100
240,20150114,44,21,62
240,20150115,77,50,101
240,20150116,51,20,84
240,20150117,27,-11,63
240,20150118,25,12,36
240,20150119,2,-16,19
240,20150120,6,-16,36
240,20150121,-3,-30,16
240,20150122,-8,-28,13
240,20150123,-29,-63,7
240,20150124,24,-8,69
240,20150125,45,-3,68
240,20150126,66,32,86
240,20150127,55,29,76
240,20150128,52,21,76
240,20150129,30,-1,55
240,20150130,13,-25,41
240,20150131,15,-19,50
240,20150201,29,-14,60
240,20150202,25,5,62
240,20150203,13,-20,64
240,20150204,-1,-48,60
240,20150205,-1,-40,23
240,20150206,0,-14,21
240,20150207,24,-50,64
240,20150208,51,16,74
240,20150209,59,40,72
240,20150210,58,36,72
240,20150211,43,31,53
240,20150212,36,28,45
240,20150213,55,7,99
240,20150214,69,52,95
240,20150215,25,-20,76
240,20150216,13,-36,73
240,20150217,39,-14,87
240,20150218,25,-28,86
240,20150219,37,-12,83
240,20150220,52,37,68
240,20150221,31,1,61
240,20150222,30,-18,76
240,20150223,60,32,91
240,20150224,55,17,89
240,20150225,42,-2,75
240,20150226,62,39,85
240,20150227,43,-4,79
240,20150228,52,-4,97
240,20150301,79,51,103
240,20150302,52,13,80
240,20150303,47,24,71
240,20150304,54,36,73
240,20150305,54,-3,96
240,20150306,64,24,96
240,20150307,77,36,136
240,20150308,82,23,139
240,20150309,80,23,119
240,20150310,71,9,109
240,20150311,38,-28,99
240,20150312,63,-15,131
240,20150313,48,10,87
240,20150314,42,17,56
240,20150315,57,45,67
240,20150316,68,28,114
240,20150317,83,12,154
240,20150318,55,19,75
240,20150319,77,45,127
240,20150320,49,17,86
240,20150321,65,42,101
240,20150322,45,12,83
240,20150323,34,-18,94
240,20150324,54,-5,106
240,20150325,59,35,73
240,20150326,47,-3,79
240,20150327,59,6,87
240,20150328,71,6,107
240,20150329,89,67,114
240,20150330,70,57,91
240,20150331,85,55,107
240,20150401,67,39,94
240,20150402,62,41,91
240,20150403,71,43,99
240,20150404,52,10,97
240,20150405,50,-16,111
240,20150406,75,28,125
240,20150407,65,16,117
240,20150408,83,52,142
240,20150409,105,45,163
240,20150410,113,36,192
240,20150411,89,32,135
240,20150412,97,25,157
240,20150413,79,43,119
240,20150414,107,40,179
240,20150415,127,64,207
240,20150416,96,69,126
240,20150417,85,48,123
240,20150418,88,37,145
240,20150419,82,14,139
240,20150420,111,59,163
240,20150421,99,28,163
240,20150422,84,28,113
240,20150423,96,59,150
240,20150424,118,36,188
240,20150425,120,82,150
240,20150426,98,75,116
240,20150427,74,8,128
240,20150428,67,7,115
240,20150429,84,35,142
240,20150430,90,38,135
240,20150501,85,45,131
240,20150502,96,30,151
240,20150503,124,75,167
240,20150504,149,117,185
240,20150505,153,106,223
240,20150506,121,87,156
240,20150507,119,85,153
240,20150508,139,82,190
240,20150509,128,73,162
240,20150510,126,48,186
240,20150511,168,118,250
240,20150512,141,116,169
240,20150513,118,69,167
240,20150514,113,79,153
240,20150515,93,55,144
240,20150516,110,64,149
240,20150517,117,74,158
240,20150518,107,77,137
240,20150519,106,69,145
240,20150520,100,60,145
240,20150521,122,54,160
240,20150522,144,120,194
240,20150523,121,57,160
240,20150524,122,37,179
240,20150525,120,91,149
240,20150526,118,78,156
240,20150527,133,72,182
240,20150528,129,78,159
240,20150529,113,82,147
240,20150530,115,85,146
240,20150531,123,86,157
240,20150601,126,60,164
240,20150602,144,112,169
240,20150603,140,79,177
240,20150604,155,75,211
240,20150605,205,120,310
240,20150606,149,106,177
240,20150607,133,80,176
240,20150608,126,88,170
240,20150609,117,96,142
240,20150610,151,98,208
240,20150611,176,112,232
240,20150612,207,134,266
240,20150613,165,134,197
240,20150614,144,123,173
240,20150615,130,75,175
240,20150616,124,67,168
240,20150617,160,80,225
240,20150618,136,119,160
240,20150619,133,107,168
240,20150620,131,99,167
240,20150621,146,119,188
240,20150622,130,91,175
240,20150623,127,93,149
240,20150624,160,119,213
240,20150625,180,119,228
240,20150626,202,142,247
240,20150627,170,123,208
240,20150628,177,113,233
240,20150629,182,125,228
240,20150630,206,117,264
240,20150701,261,166,330
240,20150702,244,192,302
240,20150703,238,175,289
240,20150704,239,176,309
240,20150705,197,158,277
240,20150706,183,135,219
240,20150707,197,131,253
240,20150708,159,120,195
240,20150709,136,95,179
240,20150710,172,89,233
240,20150711,201,152,274
240,20150712,180,166,199
240,20150713,179,168,200
240,20150714,178,144,213
240,20150715,174,156,202
240,20150716,191,129,235
240,20150717,212,177,253
240,20150718,178,134,214
240,20150719,161,112,207
240,20150720,179,98,212
240,20150721,199,152,243
240,20150722,190,148,229
240,20150723,174,141,215
240,20150724,189,134,230
240,20150725,150,111,182
240,20150726,148,89,211
240,20150727,169,144,200
240,20150728,158,127,189
240,20150729,145,105,175
240,20150730,139,94,181
240,20150731,139,75,195
240,20150801,158,85,211
240,20150802,182,106,240
240,20150803,208,148,283
240,20150804,179,142,210
240,20150805,191,121,249
240,20150806,199,145,267
240,20150807,194,140,247
240,20150808,184,135,223
240,20150809,191,121,248
240,20150810,195,166,236
240,20150811,199,162,243
240,20150812,192,172,217
240,20150813,216,158,269
240,20150814,212,178,253
240,20150815,179,155,216
240,20150816,157,128,184
240,20150817,145,129,156
240,20150818,151,137,174
240,20150819,171,137,224
240,20150820,188,131,255
240,20150821,204,151,251
240,20150822,214,169,265
240,20150823,201,163,262
240,20150824,177,140,226
240,20150825,168,141,201
240,20150826,196,163,250
240,20150827,158,138,183
240,20150828,159,118,206
240,20150829,174,110,230
240,20150830,197,159,238
240,20150831,203,165,250
240,20150901,157,118,190
240,20150902,140,102,187
240,20150903,129,88,168
240,20150904,139,119,159
240,20150905,137,110,170
240,20150906,132,108,168
240,20150907,143,122,182
240,20150908,143,98,172
240,20150909,141,90,186
240,20150910,148,100,196
240,20150911,146,96,194
240,20150912,158,123,198
240,20150913,163,117,191
240,20150914,141,114,188
240,20150915,121,95,154
240,20150916,150,105,189
240,20150917,140,105,158
240,20150918,136,99,177
240,20150919,137,98,177
240,20150920,140,85,185
240,20150921,146,116,187
240,20150922,128,92,178
240,20150923,133,90,172
240,20150924,130,116,151
240,20150925,125,79,172
240,20150926,118,57,173
240,20150927,123,64,173
240,20150928,123,71,172
240,20150929,126,77,174
240,20150930,131,85,175
240,20151001,120,70,166
240,20151002,118,50,169
240,20151003,118,69,178
240,20151004,112,73,174
240,20151005,131,76,170
240,20151006,155,132,188
240,20151007,148,137,163
240,20151008,133,108,158
240,20151009,121,75,165
240,20151010,116,67,145
240,20151011,73,42,116
240,20151012,54,14,101
240,20151013,64,44,81
240,20151014,65,43,90
240,20151015,72,43,89
240,20151016,84,70,100
240,20151017,90,74,102
240,20151018,91,25,118
240,20151019,110,61,137
240,20151020,97,61,132
240,20151021,102,52,121
240,20151022,121,77,152
240,20151023,115,77,140
240,20151024,117,99,135
240,20151025,97,46,138
240,20151026,110,63,161
240,20151027,115,71,171
240,20151028,108,61,133
240,20151029,108,76,155
240,20151030,104,74,151
240,20151031,97,60,147
240,20151101,74,36,127
240,20151102,86,46,154
240,20151103,97,29,156
240,20151104,121,88,146
240,20151105,131,107,151
240,20151106,152,139,171
240,20151107,159,138,182
240,20151108,128,65,174
240,20151109,136,124,160
240,20151110,146,136,157
240,20151111,130,121,139
240,20151112,133,114,157
240,20151113,113,68,137
240,20151114,101,84,141
240,20151115,143,131,149
240,20151116,126,109,137
240,20151117,133,104,155
240,20151118,128,103,143
240,20151119,113,88,133
240,20151120,80,36,101
240,20151121,50,26,73
240,20151122,27,3,59
240,20151123,35,-15,75
240,20151124,49,36,70
240,20151125,64,30,83
240,20151126,50,18,97
240,20151127,57,31,73
240,20151128,70,53,85
240,20151129,105,77,125
240,20151130,93,66,123
240,20151201,98,60,128
240,20151202,106,94,120
240,20151203,95,83,110
240,20151204,95,79,110
240,20151205,81,74,93
240,20151206,107,80,125
240,20151207,107,93,122
240,20151208,96,79,113
240,20151209,77,53,101
240,20151210,65,55,76
240,20151211,77,61,98
240,20151212,82,39,121
240,20151213,70,45,117
240,20151214,72,48,98
240,20151215,72,44,94
240,20151216,116,91,134
240,20151217,128,110,144
240,20151218,114,96,131
240,20151219,121,95,136
240,20151220,114,95,125
240,20151221,99,80,122
240,20151222,123,78,137
240,20151223,100,71,127
240,20151224,94,66,127
240,20151225,92,45,138
240,20151226,129,110,148
240,20151227,118,105,134
240,20151228,91,66,116
240,20151229,76,54,98
240,20151230,74,59,94
240,20151231,76,51,99
240,20160101,52,11,80
240,20160102,56,46,65
240,20160103,70,53,85
240,20160104,59,43,72
240,20160105,66,44,77
240,20160106,26,18,44
240,20160107,60,28,83
240,20160108,56,7,90
240,20160109,55,8,74
240,20160110,65,44,86
240,20160111,50,24,72
240,20160112,65,51,83
240,20160113,47,14,72
240,20160114,35,15,59
240,20160115,22,-15,43
240,20160116,30,-3,59
240,20160117,-8,-46,25
240,20160118,-29,-61,-2
240,20160119,-16,-63,23
240,20160120,20,-33,52
240,20160121,-10,-43,10
240,20160122,13,-20,73
240,20160123,72,33,100
240,20160124,80,51,112
240,20160125,104,81,133
240,20160126,88,41,111
240,20160127,107,83,117
240,20160128,64,43,86
240,20160129,92,60,109
240,20160130,74,50,97
240,20160131,71,45,104
240,20160201,113,103,122
240,20160202,87,64,108
240,20160203,51,25,74
240,20160204,57,25,79
240,20160205,88,51,108
240,20160206,94,84,104
240,20160207,83,61,117
240,20160208,85,66,99
240,20160209,56,39,79
240,20160210,52,26,78
240,20160211,40,-2,85
240,20160212,24,-13,59
240,20160213,17,-17,40
240,20160214,24,9,32
240,20160215,27,-26,62
240,20160216,2,-54,59
240,20160217,-10,-48,29
240,20160218,10,-29,27
240,20160219,37,-21,87
240,20160220,83,50,106
240,20160221,104,85,118
240,20160222,66,22,107
240,20160223,40,6,84
240,20160224,21,-12,70
240,20160225,17,-15,60
240,20160226,18,-5,54
240,20160227,27,-7,61
240,20160228,28,-10,65
240,20160229,23,-20,68
240,20160301,30,-37,87
240,20160302,52,10,87
240,20160303,36,1,85
240,20160304,17,-21,33
240,20160305,21,-37,75
240,20160306,26,-18,72
240,20160307,29,-4,71
240,20160308,38,-3,78
240,20160309,51,25,82
240,20160310,43,-8,87
240,20160311,29,6,55
240,20160312,37,-15,97
240,20160313,39,-10,86
240,20160314,41,-4,91
240,20160315,52,-9,86
240,20160316,49,11,96
240,20160317,60,14,110
240,20160318,56,28,72
240,20160319,64,52,83
240,20160320,67,44,96
240,20160321,71,57,91
240,20160322,76,46,104
240,20160323,77,64,102
240,20160324,79,61,109
240,20160325,66,9,101
240,20160326,94,4,149
240,20160327,85,62,134
240,20160328,92,71,121
240,20160329,82,59,118
240,20160330,80,52,110
240,20160331,78,46,122
240,20160401,82,23,134
240,20160402,106,74,129
240,20160403,145,120,192
240,20160404,125,96,150
240,20160405,99,54,124
240,20160406,83,47,116
240,20160407,77,62,101
240,20160408,77,28,126
240,20160409,98,36,153
240,20160410,103,59,139
240,20160411,136,84,185
240,20160412,114,68,164
240,20160413,103,52,158
240,20160414,111,47,166
240,20160415,102,83,132
240,20160416,80,42,113
240,20160417,64,25,119
240,20160418,90,26,127
240,20160419,93,40,134
240,20160420,81,18,127
240,20160421,96,36,148
240,20160422,86,58,119
240,20160423,63,27,102
240,20160424,44,14,86
240,20160425,49,9,88
240,20160426,52,27,80
240,20160427,58,29,99
240,20160428,53,4,89
240,20160429,77,46,116
240,20160430,73,19,110
240,20160501,80,8,141
240,20160502,112,22,172
240,20160503,95,55,131
240,20160504,106,32,162
240,20160505,135,57,188
240,20160506,171,101,233
240,20160507,201,110,260
240,20160508,208,154,257
240,20160509,205,153,251
240,20160510,190,158,222
240,20160511,202,158,254
240,20160512,201,153,251
240,20160513,149,83,209
240,20160514,86,67,122
240,20160515,84,50,122
240,20160516,93,48,135
240,20160517,124,76,173
240,20160518,129,81,179
240,20160519,133,100,174
240,20160520,137,109,175
240,20160521,174,109,228
240,20160522,147,122,187
240,20160523,119,103,136
240,20160524,113,97,145
240,20160525,116,81,146
240,20160526,136,69,182
240,20160527,157,111,201
240,20160528,177,118,229
240,20160529,171,146,204
240,20160530,161,144,198
240,20160531,190,152,228
240,20160601,188,141,244
240,20160602,138,123,154
240,20160603,152,125,193
240,20160604,205,116,270
240,20160605,190,128,244
240,20160606,181,125,238
240,20160607,194,148,248
240,20160608,157,125,207
240,20160609,145,108,193
240,20160610,160,109,203
240,20160611,159,123,199
240,20160612,171,138,219
240,20160613,156,140,187
240,20160614,152,117,186
240,20160615,142,111,174
240,20160616,159,111,203
240,20160617,154,116,198
240,20160618,139,107,176
240,20160619,155,120,196
240,20160620,155,138,165
240,20160621,165,126,209
240,20160622,198,123,250
240,20160623,210,179,271
240,20160624,185,130,216
240,20160625,154,118,189
240,20160626,158,119,193
240,20160627,155,124,184
240,20160628,161,98,210
240,20160629,160,129,210
240,20160630,161,143,190
240,20160701,163,142,179
240,20160702,155,122,182
240,20160703,154,103,194
240,20160704,174,100,229
240,20160705,154,122,178
240,20160706,149,98,189
240,20160707,170,103,221
240,20160708,172,140,214
240,20160709,192,136,237
240,20160710,202,156,255
240,20160711,185,160,218
240,20160712,173,121,218
240,20160713,152,112,194
240,20160714,149,101,190
240,20160715,168,108,212
240,20160716,194,173,219
240,20160717,193,153,231
240,20160718,200,141,250
240,20160719,227,129,289
240,20160720,247,180,330
240,20160721,206,173,254
240,20160722,212,173,258
240,20160723,212,181,256
240,20160724,204,166,246
240,20160725,185,140,222
240,20160726,192,138,239
240,20160727,180,161,210
240,20160728,186,148,224
240,20160729,186,158,212
240,20160730,184,162,223
240,20160731,166,132,202
240,20160801,170,139,206
240,20160802,168,134,186
240,20160803,192,174,216
240,20160804,182,145,213
240,20160805,173,139,212
240,20160806,170,130,217
240,20160807,187,132,235
240,20160808,173,128,199
240,20160809,143,113,183
240,20160810,130,88,175
240,20160811,147,91,170
240,20160812,186,155,219
240,20160813,178,147,205
240,20160814,169,113,213
240,20160815,166,100,215
240,20160816,169,127,208
240,20160817,178,128,227
240,20160818,179,113,229
240,20160819,184,115,240
240,20160820,181,147,225
240,20160821,170,137,203
240,20160822,183,159,218
240,20160823,213,153,270
240,20160824,239,173,304
240,20160825,247,171,309
240,20160826,209,173,242
240,20160827,211,170,250
240,20160828,202,179,230
240,20160829,172,120,211
240,20160830,172,109,230
240,20160831,184,111,246
240,20160901,180,129,222
240,20160902,174,126,214
240,20160903,187,163,222
240,20160904,181,161,208
240,20160905,175,135,218
240,20160906,186,144,228
240,20160907,200,141,261
240,20160908,200,144,270
240,20160909,180,127,229
240,20160910,195,131,255
240,20160911,191,161,217
240,20160912,218,179,276
240,20160913,242,182,305
240,20160914,237,185,310
240,20160915,220,168,276
240,20160916,178,152,212
240,20160917,175,143,214
240,20160918,173,148,205
240,20160919,161,131,194
240,20160920,157,111,200
240,20160921,159,103,209
240,20160922,158,104,208
240,20160923,146,94,194
240,20160924,163,100,234
240,20160925,161,116,231
240,20160926,143,96,186
240,20160927,151,77,208
240,20160928,183,158,210
240,20160929,158,134,178
240,20160930,141,108,186
240,20161001,131,89,186
240,20161002,124,96,150
240,20161003,147,121,189
240,20161004,134,103,176
240,20161005,105,73,139
240,20161006,105,53,136
240,20161007,125,110,149
240,20161008,113,64,148
240,20161009,90,36,150
240,20161010,88,51,136
240,20161011,93,25,137
240,20161012,94,75,111
240,20161013,91,79,108
240,20161014,98,75,124
240,20161015,110,90,142
240,20161016,134,94,190
240,20161017,127,87,167
240,20161018,104,77,129
240,20161019,99,62,131
240,20161020,96,65,130
240,20161021,82,19,141
240,20161022,69,21,104
240,20161023,58,5,120
240,20161024,78,48,92
240,20161025,90,77,102
240,20161026,101,45,134
240,20161027,118,79,148
240,20161028,132,82,155
240,20161029,98,53,156
240,20161030,94,55,144
240,20161031,97,45,159
240,20161101,92,56,147
240,20161102,74,33,121
240,20161103,74,28,120
240,20161104,79,68,98
240,20161105,74,42,111
240,20161106,68,26,103
240,20161107,49,8,69
240,20161108,16,-24,46
240,20161109,32,6,44
240,20161110,42,25,52
240,20161111,26,-21,61
240,20161112,24,-18,52
240,20161113,36,-3,53
240,20161114,37,-12,76
240,20161115,112,76,134
240,20161116,120,92,141
240,20161117,91,68,113
240,20161118,62,30,88
240,20161119,55,42,87
240,20161120,77,47,107
240,20161121,116,73,138
240,20161122,102,53,130
240,20161123,83,48,107
240,20161124,69,39,88
240,20161125,44,8,71
240,20161126,24,-24,73
240,20161127,69,27,97
240,20161128,10,-23,48
240,20161129,-14,-56,44
240,20161130,36,-50,96
240,20161201,91,61,102
240,20161202,63,-6,96
240,20161203,16,-26,79
240,20161204,-5,-38,42
240,20161205,-10,-49,40
240,20161206,11,-41,54
240,20161207,61,29,90
240,20161208,79,56,112
270,20140101,64,45,85
270,20140102,78,55,102
270,20140103,77,53,102
270,20140104,70,56,84
270,20140105,52,33,71
270,20140106,95,48,127
270,20140107,91,78,104
270,20140108,80,61,96
270,20140109,82,59,108
270,20140110,66,43,84
270,20140111,59,47,73
270,20140112,33,4,68
270,20140113,53,14,90
270,20140114,47,25,66
270,20140115,45,31,56
270,20140116,68,48,80
270,20140117,68,48,84
270,20140118,67,47,83
270,20140119,52,36,66
270,20140120,17,9,41
270,20140121,14,4,21
270,20140122,27,20,37
270,20140123,25,12,36
270,20140124,6,-17,35
270,20140125,7,-18,30
270,20140126,7,-14,57
270,20140127,33,13,42
270,20140128,43,10,69
270,20140129,-17,-36,10
270,20140130,-18,-44,1
270,20140131,6,-37,51
270,20140201,51,37,72
270,20140202,46,30,71
270,20140203,36,7,77
270,20140204,50,22,81
270,20140205,62,28,89
270,20140206,69,57,81
270,20140207,70,39,93
270,20140208,61,41,79
270,20140209,53,37,62
270,20140210,39,15,67
270,20140211,39,1,73
270,20140212,49,17,80
270,20140213,42,18,69
270,20140214,49,18,74
270,20140215,87,55,106
270,20140216,55,20,74
270,20140217,45,8,81
270,20140218,58,42,83
270,20140219,66,45,92
270,20140220,76,46,94
270,20140221,62,52,85
270,20140222,58,42,93
270,20140223,71,38,102
270,20140224,77,44,116
270,20140225,82,59,110
270,20140226,62,36,102
270,20140227,49,26,84
270,20140228,44,22,80
270,20140301,43,14,76
270,20140302,54,8,92
270,20140303,49,29,72
270,20140304,61,8,113
270,20140305,58,18,109
270,20140306,71,16,115
270,20140307,69,14,107
270,20140308,79,-20,144
270,20140309,104,50,166
270,20140310,80,30,146
270,20140311,65,26,116
270,20140312,62,-12,145
270,20140313,53,-12,124
270,20140314,64,47,90
270,20140315,87,71,102
270,20140316,94,82,110
270,20140317,94,81,112
270,20140318,90,76,121
270,20140319,93,78,118
270,20140320,118,71,187
270,20140321,71,42,103
270,20140322,59,37,97
270,20140323,58,18,88
270,20140324,46,-2,93
